wavelength,counts
746.5161,1234
746.5251,1224
746.5341,1248
746.5431,1212
746.5521,1221
746.5611,1230
746.5701,1227
746.5791,1228
746.5881,1241
746.5971,1227
746.6061,1248
746.6151,1232
746.6241,1233
746.6331,1235
746.6421,1218
746.6511,1209
746.6601,1225
746.6691,1209
746.6781,1214
746.6871,1249
746.6961,1231
746.7051,1230
746.7141,1237
746.7231,1245
746.7321,1203
746.7411,1236
746.7501,1207
746.7591,1204
746.7681,1212
746.7771,1232
746.7861,1228
746.7951,1197
746.8041,1227
746.8131,1199
746.8221,1190
746.8311,1205
746.8401,1209
746.8491,1190
746.8581,1188
746.8671,1228
746.8761,1189
746.8851,1201
746.8941,1239
746.9031,1228
746.9121,1218
746.9211,1231
746.9301,1198
746.9391,1217
746.9481,1229
746.9571,1209
746.9661,1212
746.9751,1224
746.9841,1217
746.9931,1215
747.0021,1216
747.0111,1230
747.0201,1214
747.0291,1220
747.0381,1217
747.0471,1210
747.0561,1212
747.0651,1200
747.0741,1213
747.0831,1223
747.0921,1223
747.1011,1219
747.1101,1223
747.1191,1241
747.1281,1214
747.1371,1211
747.1461,1184
747.1551,1220
747.1641,1206
747.1731,1205
747.1821,1200
747.1911,1203
747.2001,1207
747.2091,1197
747.2181,1191
747.2271,1222
747.2361,1215
747.2451,1173
747.2541,1180
747.2631,1198
747.2721,1198
747.2811,1186
747.2901,1204
747.2991,1202
747.3081,1181
747.3171,1182
747.3261,1181
747.3351,1195
747.3441,1196
747.3531,1197
747.3621,1191
747.3711,1206
747.3801,1210
747.3891,1206
747.3981,1212
747.4071,1180
747.4161,1206
747.4251,1209
747.4341,1203
747.4431,1187
747.4521,1181
747.4611,1205
747.4701,1205
747.4791,1231
747.4881,1215
747.4971,1203
747.5061,1209
747.5151,1200
747.5241,1217
747.5331,1216
747.5421,1202
747.5511,1213
747.5601,1211
747.5691,1211
747.5781,1206
747.5871,1218
747.5961,1206
747.6051,1204
747.6141,1212
747.6231,1209
747.6321,1194
747.6411,1200
747.6501,1209
747.6591,1201
747.6681,1187
747.6771,1196
747.6861,1198
747.6951,1219
747.7041,1206
747.7131,1201
747.7221,1200
747.7311,1187
747.7401,1193
747.7491,1200
747.7581,1194
747.7671,1183
747.7761,1190
747.7851,1210
747.7941,1214
747.8031,1186
747.8121,1192
747.8211,1213
747.8301,1218
747.8391,1194
747.8481,1192
747.8571,1190
747.8661,1182
747.8751,1198
747.8841,1186
747.8931,1196
747.9021,1205
747.9111,1180
747.9201,1176
747.9291,1208
747.9381,1182
747.9471,1187
747.9561,1201
747.9651,1215
747.9741,1182
747.9831,1194
747.9921,1204
748.0011,1182
748.0101,1177
748.0191,1183
748.0281,1171
748.0371,1188
748.0461,1178
748.0551,1172
748.0641,1175
748.0731,1209
748.0821,1178
748.0911,1196
748.1001,1191
748.1091,1194
748.1181,1211
748.1271,1174
748.1361,1164
748.1451,1175
748.1541,1191
748.1631,1198
748.1721,1172
748.1811,1181
748.1901,1181
748.1991,1187
748.2081,1176
748.2171,1187
748.2261,1168
748.2351,1181
748.2441,1174
748.2531,1178
748.2621,1178
748.2711,1190
748.2801,1168
748.2891,1176
748.2981,1186
748.3071,1175
748.3161,1190
748.3251,1171
748.3341,1159
748.3431,1176
748.3521,1185
748.3611,1169
748.3701,1160
748.3791,1191
748.3881,1163
748.3971,1194
748.4061,1181
748.4151,1177
748.4241,1170
748.4331,1173
748.4421,1183
748.4511,1175
748.4601,1169
748.4691,1153
748.4781,1162
748.4871,1180
748.4961,1162
748.5051,1148
748.5141,1180
748.5231,1178
748.5321,1166
748.5411,1169
748.5501,1167
748.5591,1174
748.5681,1168
748.5771,1171
748.5861,1186
748.5951,1189
748.6041,1176
748.6131,1170
748.6221,1161
748.6311,1187
748.6401,1171
748.6491,1184
748.6581,1183
748.6671,1179
748.6761,1171
748.6851,1155
748.6941,1177
748.7031,1200
748.7121,1157
748.7211,1175
748.7301,1180
748.7391,1178
748.7481,1184
748.7571,1154
748.7661,1183
748.7751,1176
748.7841,1179
748.7931,1165
748.8021,1166
748.8111,1164
748.8201,1160
748.8291,1170
748.8381,1178
748.8471,1166
748.8561,1173
748.8651,1177
748.8741,1170
748.8831,1163
748.8921,1159
748.9011,1184
748.9101,1163
748.9191,1151
748.9281,1158
748.9371,1152
748.9461,1184
748.9551,1181
748.9641,1164
748.9731,1185
748.9821,1176
748.9911,1179
749.0001,1171
749.0091,1180
749.0181,1171
749.0271,1155
749.0361,1151
749.0451,1171
749.0541,1163
749.0631,1167
749.0721,1179
749.0811,1163
749.0901,1188
749.0991,1162
749.1081,1141
749.1171,1176
749.1261,1162
749.1351,1155
749.1441,1157
749.1531,1163
749.1621,1178
749.1711,1157
749.1801,1151
749.1891,1169
749.1981,1160
749.2071,1148
