Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.355001000E+2,1.178000000E+3,1.254000000E+3,1.456000000E+3,1.674000000E+3,1.794000000E+3,1.987000000E+3,1.855000000E+3,1.739000000E+3,2.826000000E+3,2.887000000E+3,2.748000000E+3,3.281000000E+3,3.358000000E+3
7.355091000E+2,1.158000000E+3,1.272000000E+3,1.498000000E+3,1.686000000E+3,1.776000000E+3,2.008000000E+3,1.811000000E+3,1.781000000E+3,2.855000000E+3,2.884000000E+3,2.808000000E+3,3.372000000E+3,3.429000000E+3
7.355181000E+2,1.152000000E+3,1.277000000E+3,1.511000000E+3,1.723000000E+3,1.810000000E+3,2.054000000E+3,1.837000000E+3,1.785000000E+3,2.789000000E+3,2.872000000E+3,2.864000000E+3,3.382000000E+3,3.526000000E+3
7.355271000E+2,1.160000000E+3,1.252000000E+3,1.482000000E+3,1.714000000E+3,1.799000000E+3,2.006000000E+3,1.827000000E+3,1.792000000E+3,2.830000000E+3,2.970000000E+3,2.805000000E+3,3.454000000E+3,3.550000000E+3
7.355361000E+2,1.151000000E+3,1.266000000E+3,1.498000000E+3,1.730000000E+3,1.885000000E+3,2.038000000E+3,1.880000000E+3,1.818000000E+3,2.842000000E+3,2.876000000E+3,2.830000000E+3,3.397000000E+3,3.514000000E+3
7.355451000E+2,1.151000000E+3,1.259000000E+3,1.495000000E+3,1.715000000E+3,1.831000000E+3,2.077000000E+3,1.850000000E+3,1.852000000E+3,2.849000000E+3,2.976000000E+3,2.924000000E+3,3.432000000E+3,3.521000000E+3
7.355541000E+2,1.160000000E+3,1.273000000E+3,1.507000000E+3,1.760000000E+3,1.830000000E+3,2.087000000E+3,1.903000000E+3,1.742000000E+3,2.865000000E+3,3.031000000E+3,2.926000000E+3,3.517000000E+3,3.517000000E+3
7.355631000E+2,1.177000000E+3,1.267000000E+3,1.531000000E+3,1.770000000E+3,1.839000000E+3,2.077000000E+3,1.920000000E+3,1.826000000E+3,2.945000000E+3,3.006000000E+3,2.903000000E+3,3.481000000E+3,3.590000000E+3
7.355721000E+2,1.175000000E+3,1.289000000E+3,1.498000000E+3,1.753000000E+3,1.865000000E+3,2.066000000E+3,1.884000000E+3,1.818000000E+3,2.852000000E+3,3.009000000E+3,2.912000000E+3,3.478000000E+3,3.474000000E+3
7.355811000E+2,1.163000000E+3,1.265000000E+3,1.480000000E+3,1.760000000E+3,1.816000000E+3,2.040000000E+3,1.898000000E+3,1.787000000E+3,2.846000000E+3,2.921000000E+3,2.842000000E+3,3.403000000E+3,3.375000000E+3
7.355901000E+2,1.154000000E+3,1.271000000E+3,1.499000000E+3,1.736000000E+3,1.801000000E+3,2.014000000E+3,1.873000000E+3,1.786000000E+3,2.863000000E+3,2.923000000E+3,2.833000000E+3,3.434000000E+3,3.312000000E+3
7.355991000E+2,1.148000000E+3,1.250000000E+3,1.482000000E+3,1.737000000E+3,1.832000000E+3,2.044000000E+3,1.856000000E+3,1.802000000E+3,2.860000000E+3,2.926000000E+3,2.820000000E+3,3.454000000E+3,3.417000000E+3
7.356081000E+2,1.162000000E+3,1.272000000E+3,1.482000000E+3,1.699000000E+3,1.824000000E+3,1.985000000E+3,1.832000000E+3,1.745000000E+3,2.817000000E+3,2.859000000E+3,2.859000000E+3,3.405000000E+3,3.505000000E+3
7.356171000E+2,1.167000000E+3,1.288000000E+3,1.502000000E+3,1.730000000E+3,1.860000000E+3,2.063000000E+3,1.862000000E+3,1.811000000E+3,2.951000000E+3,2.955000000E+3,2.901000000E+3,3.418000000E+3,3.446000000E+3
7.356261000E+2,1.158000000E+3,1.255000000E+3,1.491000000E+3,1.727000000E+3,1.822000000E+3,2.008000000E+3,1.886000000E+3,1.781000000E+3,2.940000000E+3,2.965000000E+3,2.812000000E+3,3.404000000E+3,3.504000000E+3
7.356351000E+2,1.168000000E+3,1.276000000E+3,1.484000000E+3,1.738000000E+3,1.810000000E+3,2.060000000E+3,1.898000000E+3,1.800000000E+3,2.835000000E+3,2.933000000E+3,2.876000000E+3,3.433000000E+3,3.557000000E+3
7.356441000E+2,1.169000000E+3,1.280000000E+3,1.482000000E+3,1.780000000E+3,1.877000000E+3,2.098000000E+3,1.930000000E+3,1.817000000E+3,2.924000000E+3,3.012000000E+3,2.920000000E+3,3.480000000E+3,3.543000000E+3
7.356531000E+2,1.150000000E+3,1.289000000E+3,1.510000000E+3,1.762000000E+3,1.908000000E+3,2.186000000E+3,1.850000000E+3,1.793000000E+3,2.968000000E+3,3.008000000E+3,2.954000000E+3,3.554000000E+3,3.496000000E+3
7.356621000E+2,1.171000000E+3,1.270000000E+3,1.501000000E+3,1.777000000E+3,1.866000000E+3,2.126000000E+3,1.848000000E+3,1.800000000E+3,2.980000000E+3,2.944000000E+3,2.928000000E+3,3.537000000E+3,3.539000000E+3
7.356711000E+2,1.168000000E+3,1.248000000E+3,1.457000000E+3,1.736000000E+3,1.837000000E+3,2.022000000E+3,1.950000000E+3,1.761000000E+3,2.932000000E+3,2.973000000E+3,2.915000000E+3,3.455000000E+3,3.556000000E+3
7.356801000E+2,1.169000000E+3,1.271000000E+3,1.544000000E+3,1.716000000E+3,1.830000000E+3,2.056000000E+3,1.851000000E+3,1.822000000E+3,2.943000000E+3,2.949000000E+3,2.918000000E+3,3.454000000E+3,3.511000000E+3
7.356891000E+2,1.164000000E+3,1.289000000E+3,1.485000000E+3,1.753000000E+3,1.849000000E+3,2.084000000E+3,1.874000000E+3,1.841000000E+3,3.019000000E+3,3.028000000E+3,2.881000000E+3,3.573000000E+3,3.540000000E+3
7.356981000E+2,1.176000000E+3,1.259000000E+3,1.499000000E+3,1.736000000E+3,1.859000000E+3,2.089000000E+3,1.865000000E+3,1.828000000E+3,2.972000000E+3,2.960000000E+3,2.889000000E+3,3.508000000E+3,3.590000000E+3
7.357071000E+2,1.168000000E+3,1.296000000E+3,1.478000000E+3,1.762000000E+3,1.832000000E+3,2.056000000E+3,1.895000000E+3,1.783000000E+3,2.968000000E+3,2.954000000E+3,2.832000000E+3,3.553000000E+3,3.426000000E+3
7.357161000E+2,1.171000000E+3,1.279000000E+3,1.500000000E+3,1.763000000E+3,1.816000000E+3,2.076000000E+3,1.876000000E+3,1.750000000E+3,2.892000000E+3,2.999000000E+3,2.898000000E+3,3.570000000E+3,3.553000000E+3
7.357251000E+2,1.168000000E+3,1.288000000E+3,1.500000000E+3,1.732000000E+3,1.792000000E+3,2.038000000E+3,1.856000000E+3,1.792000000E+3,2.994000000E+3,2.920000000E+3,2.942000000E+3,3.461000000E+3,3.527000000E+3
7.357341000E+2,1.168000000E+3,1.282000000E+3,1.483000000E+3,1.720000000E+3,1.855000000E+3,2.078000000E+3,1.908000000E+3,1.768000000E+3,2.988000000E+3,2.897000000E+3,2.923000000E+3,3.561000000E+3,3.508000000E+3
7.357431000E+2,1.165000000E+3,1.267000000E+3,1.455000000E+3,1.700000000E+3,1.829000000E+3,2.058000000E+3,1.878000000E+3,1.735000000E+3,2.893000000E+3,2.872000000E+3,2.815000000E+3,3.407000000E+3,3.472000000E+3
7.357521000E+2,1.175000000E+3,1.259000000E+3,1.466000000E+3,1.709000000E+3,1.772000000E+3,1.991000000E+3,1.869000000E+3,1.818000000E+3,2.959000000E+3,2.883000000E+3,2.730000000E+3,3.457000000E+3,3.506000000E+3
7.357611000E+2,1.149000000E+3,1.249000000E+3,1.468000000E+3,1.708000000E+3,1.790000000E+3,2.003000000E+3,1.876000000E+3,1.732000000E+3,2.937000000E+3,2.857000000E+3,2.766000000E+3,3.397000000E+3,3.483000000E+3
7.357701000E+2,1.157000000E+3,1.250000000E+3,1.451000000E+3,1.650000000E+3,1.794000000E+3,2.044000000E+3,1.827000000E+3,1.796000000E+3,2.903000000E+3,2.875000000E+3,2.814000000E+3,3.487000000E+3,3.468000000E+3
7.357791000E+2,1.176000000E+3,1.294000000E+3,1.503000000E+3,1.734000000E+3,1.802000000E+3,1.992000000E+3,1.811000000E+3,1.774000000E+3,2.947000000E+3,2.892000000E+3,2.923000000E+3,3.606000000E+3,3.485000000E+3
7.357881000E+2,1.151000000E+3,1.296000000E+3,1.504000000E+3,1.742000000E+3,1.825000000E+3,2.089000000E+3,1.888000000E+3,1.769000000E+3,3.009000000E+3,2.952000000E+3,2.760000000E+3,3.562000000E+3,3.603000000E+3
7.357971000E+2,1.158000000E+3,1.277000000E+3,1.479000000E+3,1.750000000E+3,1.833000000E+3,2.072000000E+3,1.887000000E+3,1.796000000E+3,3.059000000E+3,3.045000000E+3,2.854000000E+3,3.665000000E+3,3.534000000E+3
7.358061000E+2,1.158000000E+3,1.282000000E+3,1.481000000E+3,1.720000000E+3,1.840000000E+3,2.062000000E+3,1.917000000E+3,1.801000000E+3,3.057000000E+3,3.056000000E+3,2.944000000E+3,3.662000000E+3,3.646000000E+3
7.358151000E+2,1.197000000E+3,1.324000000E+3,1.504000000E+3,1.758000000E+3,1.862000000E+3,2.135000000E+3,1.905000000E+3,1.798000000E+3,3.077000000E+3,3.041000000E+3,2.922000000E+3,3.703000000E+3,3.691000000E+3
7.358241000E+2,1.189000000E+3,1.307000000E+3,1.530000000E+3,1.765000000E+3,1.823000000E+3,2.092000000E+3,1.896000000E+3,1.848000000E+3,3.173000000E+3,3.083000000E+3,2.997000000E+3,3.728000000E+3,3.682000000E+3
7.358331000E+2,1.156000000E+3,1.301000000E+3,1.506000000E+3,1.771000000E+3,1.893000000E+3,2.107000000E+3,1.933000000E+3,1.849000000E+3,3.192000000E+3,3.159000000E+3,3.054000000E+3,3.772000000E+3,3.834000000E+3
7.358421000E+2,1.176000000E+3,1.280000000E+3,1.462000000E+3,1.762000000E+3,1.918000000E+3,2.069000000E+3,1.927000000E+3,1.861000000E+3,3.201000000E+3,3.056000000E+3,3.055000000E+3,3.733000000E+3,3.779000000E+3
7.358511000E+2,1.189000000E+3,1.320000000E+3,1.552000000E+3,1.757000000E+3,1.874000000E+3,2.168000000E+3,1.951000000E+3,1.834000000E+3,3.207000000E+3,3.153000000E+3,3.004000000E+3,3.734000000E+3,3.792000000E+3
7.358601000E+2,1.192000000E+3,1.311000000E+3,1.534000000E+3,1.783000000E+3,1.922000000E+3,2.136000000E+3,1.936000000E+3,1.888000000E+3,3.252000000E+3,3.136000000E+3,3.087000000E+3,3.826000000E+3,3.926000000E+3
7.358691000E+2,1.167000000E+3,1.309000000E+3,1.545000000E+3,1.768000000E+3,1.882000000E+3,2.158000000E+3,2.022000000E+3,1.899000000E+3,3.240000000E+3,3.178000000E+3,3.189000000E+3,3.904000000E+3,3.859000000E+3
7.358781000E+2,1.169000000E+3,1.317000000E+3,1.559000000E+3,1.848000000E+3,1.920000000E+3,2.156000000E+3,1.971000000E+3,1.876000000E+3,3.186000000E+3,3.210000000E+3,3.114000000E+3,3.921000000E+3,3.909000000E+3
7.358871000E+2,1.196000000E+3,1.342000000E+3,1.534000000E+3,1.772000000E+3,1.914000000E+3,2.136000000E+3,1.984000000E+3,1.872000000E+3,3.212000000E+3,3.223000000E+3,3.156000000E+3,3.887000000E+3,3.775000000E+3
7.358961000E+2,1.207000000E+3,1.311000000E+3,1.575000000E+3,1.780000000E+3,1.920000000E+3,2.117000000E+3,1.977000000E+3,1.941000000E+3,3.220000000E+3,3.154000000E+3,3.121000000E+3,3.813000000E+3,3.851000000E+3
7.359051000E+2,1.183000000E+3,1.338000000E+3,1.558000000E+3,1.807000000E+3,1.931000000E+3,2.155000000E+3,1.965000000E+3,1.870000000E+3,3.241000000E+3,3.214000000E+3,3.116000000E+3,3.889000000E+3,4.023000000E+3
7.359141000E+2,1.196000000E+3,1.293000000E+3,1.540000000E+3,1.818000000E+3,1.974000000E+3,2.238000000E+3,2.005000000E+3,1.906000000E+3,3.224000000E+3,3.178000000E+3,3.216000000E+3,3.998000000E+3,3.994000000E+3
7.359231000E+2,1.204000000E+3,1.320000000E+3,1.556000000E+3,1.831000000E+3,1.866000000E+3,2.196000000E+3,1.983000000E+3,1.894000000E+3,3.245000000E+3,3.214000000E+3,3.127000000E+3,3.800000000E+3,3.832000000E+3
7.359321000E+2,1.165000000E+3,1.300000000E+3,1.541000000E+3,1.795000000E+3,1.858000000E+3,2.129000000E+3,1.970000000E+3,1.868000000E+3,3.142000000E+3,3.254000000E+3,2.966000000E+3,3.732000000E+3,3.859000000E+3
7.359411000E+2,1.168000000E+3,1.298000000E+3,1.562000000E+3,1.773000000E+3,1.885000000E+3,2.153000000E+3,1.961000000E+3,1.862000000E+3,3.078000000E+3,3.146000000E+3,3.037000000E+3,3.730000000E+3,3.829000000E+3
7.359501000E+2,1.150000000E+3,1.282000000E+3,1.536000000E+3,1.811000000E+3,1.890000000E+3,2.156000000E+3,1.901000000E+3,1.842000000E+3,3.226000000E+3,3.221000000E+3,3.207000000E+3,3.710000000E+3,3.769000000E+3
7.359591000E+2,1.157000000E+3,1.301000000E+3,1.550000000E+3,1.805000000E+3,1.933000000E+3,2.129000000E+3,1.962000000E+3,1.873000000E+3,3.122000000E+3,3.219000000E+3,3.098000000E+3,3.726000000E+3,3.828000000E+3
7.359681000E+2,1.195000000E+3,1.305000000E+3,1.543000000E+3,1.782000000E+3,1.905000000E+3,2.132000000E+3,1.967000000E+3,1.841000000E+3,3.041000000E+3,3.225000000E+3,3.015000000E+3,3.741000000E+3,3.840000000E+3
7.359771000E+2,1.190000000E+3,1.298000000E+3,1.537000000E+3,1.787000000E+3,1.900000000E+3,2.156000000E+3,1.923000000E+3,1.867000000E+3,3.044000000E+3,3.104000000E+3,3.025000000E+3,3.769000000E+3,3.757000000E+3
7.359861000E+2,1.167000000E+3,1.293000000E+3,1.550000000E+3,1.842000000E+3,1.867000000E+3,2.183000000E+3,2.004000000E+3,1.851000000E+3,3.076000000E+3,3.086000000E+3,3.066000000E+3,3.719000000E+3,3.725000000E+3
7.359951000E+2,1.175000000E+3,1.306000000E+3,1.540000000E+3,1.835000000E+3,1.946000000E+3,2.167000000E+3,2.012000000E+3,1.950000000E+3,3.098000000E+3,3.182000000E+3,3.232000000E+3,3.739000000E+3,3.790000000E+3
7.360041000E+2,1.186000000E+3,1.313000000E+3,1.577000000E+3,1.826000000E+3,1.958000000E+3,2.184000000E+3,1.960000000E+3,1.920000000E+3,3.143000000E+3,3.227000000E+3,3.146000000E+3,3.757000000E+3,3.838000000E+3
7.360131000E+2,1.165000000E+3,1.308000000E+3,1.609000000E+3,1.864000000E+3,1.940000000E+3,2.127000000E+3,2.012000000E+3,1.904000000E+3,3.058000000E+3,3.220000000E+3,3.016000000E+3,3.671000000E+3,3.821000000E+3
7.360221000E+2,1.175000000E+3,1.280000000E+3,1.533000000E+3,1.790000000E+3,1.937000000E+3,2.164000000E+3,2.011000000E+3,1.882000000E+3,3.096000000E+3,3.114000000E+3,3.081000000E+3,3.586000000E+3,3.701000000E+3
7.360311000E+2,1.174000000E+3,1.315000000E+3,1.531000000E+3,1.818000000E+3,1.928000000E+3,2.172000000E+3,1.990000000E+3,1.920000000E+3,3.102000000E+3,3.152000000E+3,3.103000000E+3,3.622000000E+3,3.697000000E+3
7.360401000E+2,1.177000000E+3,1.302000000E+3,1.562000000E+3,1.808000000E+3,1.933000000E+3,2.164000000E+3,1.970000000E+3,1.900000000E+3,3.046000000E+3,3.203000000E+3,3.131000000E+3,3.762000000E+3,3.702000000E+3
7.360491000E+2,1.158000000E+3,1.286000000E+3,1.515000000E+3,1.810000000E+3,1.884000000E+3,2.211000000E+3,1.975000000E+3,1.865000000E+3,3.043000000E+3,3.196000000E+3,3.169000000E+3,3.737000000E+3,3.783000000E+3
7.360581000E+2,1.182000000E+3,1.309000000E+3,1.566000000E+3,1.841000000E+3,1.907000000E+3,2.231000000E+3,2.029000000E+3,1.931000000E+3,3.203000000E+3,3.234000000E+3,3.055000000E+3,3.704000000E+3,3.748000000E+3
7.360671000E+2,1.173000000E+3,1.290000000E+3,1.569000000E+3,1.906000000E+3,1.953000000E+3,2.244000000E+3,2.028000000E+3,1.894000000E+3,3.210000000E+3,3.275000000E+3,3.199000000E+3,3.797000000E+3,3.795000000E+3
7.360761000E+2,1.156000000E+3,1.294000000E+3,1.568000000E+3,1.841000000E+3,2.009000000E+3,2.256000000E+3,2.085000000E+3,1.952000000E+3,3.274000000E+3,3.388000000E+3,3.245000000E+3,3.858000000E+3,3.949000000E+3
7.360851000E+2,1.201000000E+3,1.324000000E+3,1.589000000E+3,1.910000000E+3,2.052000000E+3,2.253000000E+3,2.056000000E+3,1.950000000E+3,3.329000000E+3,3.413000000E+3,3.262000000E+3,3.859000000E+3,3.937000000E+3
7.360941000E+2,1.156000000E+3,1.332000000E+3,1.614000000E+3,1.892000000E+3,2.050000000E+3,2.288000000E+3,2.051000000E+3,1.923000000E+3,3.315000000E+3,3.425000000E+3,3.321000000E+3,3.850000000E+3,3.991000000E+3
7.361031000E+2,1.179000000E+3,1.300000000E+3,1.597000000E+3,1.904000000E+3,2.066000000E+3,2.274000000E+3,2.065000000E+3,2.008000000E+3,3.331000000E+3,3.366000000E+3,3.180000000E+3,3.913000000E+3,3.918000000E+3
7.361121000E+2,1.193000000E+3,1.338000000E+3,1.601000000E+3,1.906000000E+3,1.936000000E+3,2.251000000E+3,2.054000000E+3,1.943000000E+3,3.208000000E+3,3.298000000E+3,3.186000000E+3,3.903000000E+3,3.977000000E+3
7.361211000E+2,1.184000000E+3,1.322000000E+3,1.550000000E+3,1.879000000E+3,2.006000000E+3,2.293000000E+3,2.066000000E+3,1.928000000E+3,3.174000000E+3,3.319000000E+3,3.230000000E+3,3.871000000E+3,3.981000000E+3
7.361301000E+2,1.170000000E+3,1.319000000E+3,1.571000000E+3,1.854000000E+3,1.965000000E+3,2.281000000E+3,2.022000000E+3,1.975000000E+3,3.270000000E+3,3.365000000E+3,3.170000000E+3,3.956000000E+3,3.902000000E+3
7.361391000E+2,1.168000000E+3,1.332000000E+3,1.568000000E+3,1.865000000E+3,2.015000000E+3,2.282000000E+3,2.059000000E+3,1.895000000E+3,3.298000000E+3,3.266000000E+3,3.165000000E+3,3.864000000E+3,3.896000000E+3
7.361481000E+2,1.165000000E+3,1.316000000E+3,1.587000000E+3,1.885000000E+3,1.962000000E+3,2.202000000E+3,2.005000000E+3,1.921000000E+3,3.231000000E+3,3.177000000E+3,3.191000000E+3,3.791000000E+3,3.826000000E+3
7.361571000E+2,1.184000000E+3,1.316000000E+3,1.556000000E+3,1.819000000E+3,1.966000000E+3,2.224000000E+3,1.996000000E+3,1.936000000E+3,3.200000000E+3,3.213000000E+3,3.174000000E+3,3.724000000E+3,3.788000000E+3
7.361661000E+2,1.176000000E+3,1.323000000E+3,1.570000000E+3,1.841000000E+3,1.998000000E+3,2.217000000E+3,2.018000000E+3,1.909000000E+3,3.207000000E+3,3.217000000E+3,3.135000000E+3,3.838000000E+3,3.803000000E+3
7.361751000E+2,1.187000000E+3,1.308000000E+3,1.549000000E+3,1.799000000E+3,1.949000000E+3,2.202000000E+3,1.982000000E+3,1.894000000E+3,3.219000000E+3,3.207000000E+3,3.018000000E+3,3.858000000E+3,3.869000000E+3
7.361841000E+2,1.192000000E+3,1.292000000E+3,1.532000000E+3,1.823000000E+3,1.924000000E+3,2.134000000E+3,1.960000000E+3,1.874000000E+3,3.088000000E+3,3.159000000E+3,3.078000000E+3,3.797000000E+3,3.837000000E+3
7.361931000E+2,1.177000000E+3,1.300000000E+3,1.553000000E+3,1.860000000E+3,1.948000000E+3,2.195000000E+3,1.938000000E+3,1.850000000E+3,3.101000000E+3,3.221000000E+3,3.131000000E+3,3.746000000E+3,3.801000000E+3
7.362021000E+2,1.175000000E+3,1.291000000E+3,1.629000000E+3,1.780000000E+3,1.915000000E+3,2.186000000E+3,1.976000000E+3,1.864000000E+3,3.190000000E+3,3.219000000E+3,3.076000000E+3,3.752000000E+3,3.779000000E+3
7.362111000E+2,1.183000000E+3,1.312000000E+3,1.577000000E+3,1.825000000E+3,1.923000000E+3,2.206000000E+3,1.967000000E+3,1.874000000E+3,3.228000000E+3,3.206000000E+3,3.226000000E+3,3.878000000E+3,3.838000000E+3
7.362201000E+2,1.180000000E+3,1.315000000E+3,1.588000000E+3,1.883000000E+3,1.999000000E+3,2.237000000E+3,1.987000000E+3,1.920000000E+3,3.367000000E+3,3.275000000E+3,3.217000000E+3,3.937000000E+3,3.944000000E+3
7.362291000E+2,1.188000000E+3,1.292000000E+3,1.578000000E+3,1.861000000E+3,1.980000000E+3,2.252000000E+3,2.008000000E+3,1.894000000E+3,3.344000000E+3,3.282000000E+3,3.193000000E+3,3.843000000E+3,3.972000000E+3
7.362381000E+2,1.178000000E+3,1.306000000E+3,1.547000000E+3,1.840000000E+3,1.883000000E+3,2.238000000E+3,2.021000000E+3,1.907000000E+3,3.320000000E+3,3.183000000E+3,3.259000000E+3,3.960000000E+3,3.984000000E+3
7.362471000E+2,1.188000000E+3,1.318000000E+3,1.552000000E+3,1.869000000E+3,1.979000000E+3,2.249000000E+3,1.989000000E+3,1.877000000E+3,3.384000000E+3,3.197000000E+3,3.153000000E+3,3.951000000E+3,3.956000000E+3
7.362561000E+2,1.179000000E+3,1.330000000E+3,1.556000000E+3,1.901000000E+3,1.971000000E+3,2.271000000E+3,2.015000000E+3,1.996000000E+3,3.334000000E+3,3.272000000E+3,3.234000000E+3,4.102000000E+3,4.043000000E+3
7.362651000E+2,1.188000000E+3,1.291000000E+3,1.570000000E+3,1.870000000E+3,1.962000000E+3,2.220000000E+3,1.965000000E+3,1.930000000E+3,3.345000000E+3,3.285000000E+3,3.237000000E+3,4.068000000E+3,4.057000000E+3
7.362741000E+2,1.178000000E+3,1.322000000E+3,1.561000000E+3,1.819000000E+3,1.912000000E+3,2.239000000E+3,1.991000000E+3,1.912000000E+3,3.286000000E+3,3.165000000E+3,3.232000000E+3,4.032000000E+3,3.969000000E+3
7.362831000E+2,1.178000000E+3,1.318000000E+3,1.566000000E+3,1.823000000E+3,1.869000000E+3,2.212000000E+3,2.007000000E+3,1.849000000E+3,3.303000000E+3,3.208000000E+3,3.131000000E+3,3.932000000E+3,3.925000000E+3
7.362921000E+2,1.184000000E+3,1.311000000E+3,1.542000000E+3,1.814000000E+3,1.896000000E+3,2.213000000E+3,1.914000000E+3,1.855000000E+3,3.274000000E+3,3.175000000E+3,3.048000000E+3,3.906000000E+3,3.844000000E+3
7.363011000E+2,1.199000000E+3,1.310000000E+3,1.575000000E+3,1.803000000E+3,1.937000000E+3,2.124000000E+3,1.996000000E+3,1.855000000E+3,3.268000000E+3,3.133000000E+3,3.144000000E+3,3.934000000E+3,3.964000000E+3
7.363101000E+2,1.183000000E+3,1.282000000E+3,1.575000000E+3,1.861000000E+3,1.938000000E+3,2.142000000E+3,1.950000000E+3,1.906000000E+3,3.276000000E+3,3.126000000E+3,3.160000000E+3,3.939000000E+3,3.989000000E+3
7.363191000E+2,1.174000000E+3,1.314000000E+3,1.586000000E+3,1.798000000E+3,1.876000000E+3,2.131000000E+3,1.951000000E+3,1.874000000E+3,3.256000000E+3,3.102000000E+3,3.006000000E+3,3.835000000E+3,3.822000000E+3
7.363281000E+2,1.184000000E+3,1.306000000E+3,1.562000000E+3,1.791000000E+3,1.818000000E+3,2.141000000E+3,1.977000000E+3,1.851000000E+3,3.197000000E+3,3.088000000E+3,3.103000000E+3,3.879000000E+3,3.861000000E+3
7.363371000E+2,1.174000000E+3,1.305000000E+3,1.534000000E+3,1.799000000E+3,1.858000000E+3,2.117000000E+3,1.985000000E+3,1.835000000E+3,3.245000000E+3,3.148000000E+3,3.121000000E+3,3.815000000E+3,3.844000000E+3
7.363461000E+2,1.185000000E+3,1.331000000E+3,1.542000000E+3,1.807000000E+3,1.915000000E+3,2.218000000E+3,2.625000000E+3,1.894000000E+3,3.253000000E+3,3.225000000E+3,3.046000000E+3,3.920000000E+3,3.946000000E+3
7.363551000E+2,1.189000000E+3,1.317000000E+3,1.572000000E+3,1.843000000E+3,1.901000000E+3,2.219000000E+3,3.271000000E+3,1.897000000E+3,3.346000000E+3,3.132000000E+3,3.118000000E+3,3.949000000E+3,3.868000000E+3
7.363641000E+2,1.206000000E+3,1.327000000E+3,1.551000000E+3,1.792000000E+3,1.954000000E+3,2.129000000E+3,2.718000000E+3,1.913000000E+3,3.242000000E+3,3.146000000E+3,3.158000000E+3,3.963000000E+3,3.888000000E+3
7.363731000E+2,1.200000000E+3,1.301000000E+3,1.558000000E+3,1.768000000E+3,1.869000000E+3,2.199000000E+3,2.265000000E+3,1.865000000E+3,3.220000000E+3,3.107000000E+3,3.046000000E+3,3.838000000E+3,3.952000000E+3
7.363821000E+2,1.195000000E+3,1.334000000E+3,1.533000000E+3,1.836000000E+3,1.911000000E+3,2.190000000E+3,2.000000000E+3,1.914000000E+3,3.235000000E+3,3.369000000E+3,3.252000000E+3,3.810000000E+3,3.989000000E+3
7.363911000E+2,1.191000000E+3,1.327000000E+3,1.561000000E+3,1.902000000E+3,1.905000000E+3,2.208000000E+3,2.029000000E+3,1.992000000E+3,3.296000000E+3,3.317000000E+3,3.216000000E+3,3.954000000E+3,4.067000000E+3
7.364001000E+2,1.207000000E+3,1.325000000E+3,1.615000000E+3,1.860000000E+3,1.971000000E+3,2.171000000E+3,2.000000000E+3,1.911000000E+3,3.263000000E+3,3.184000000E+3,3.199000000E+3,3.971000000E+3,4.006000000E+3
7.364091000E+2,1.193000000E+3,1.301000000E+3,1.552000000E+3,1.812000000E+3,1.884000000E+3,2.187000000E+3,2.007000000E+3,1.910000000E+3,3.299000000E+3,3.234000000E+3,3.136000000E+3,3.903000000E+3,3.966000000E+3
7.364181000E+2,1.177000000E+3,1.318000000E+3,1.527000000E+3,1.823000000E+3,1.932000000E+3,2.224000000E+3,2.012000000E+3,1.901000000E+3,3.211000000E+3,3.237000000E+3,3.184000000E+3,3.964000000E+3,3.920000000E+3
7.364271000E+2,1.187000000E+3,1.344000000E+3,1.566000000E+3,1.878000000E+3,1.984000000E+3,2.198000000E+3,2.056000000E+3,1.945000000E+3,3.259000000E+3,3.253000000E+3,3.243000000E+3,3.999000000E+3,3.926000000E+3
7.364361000E+2,1.194000000E+3,1.329000000E+3,1.525000000E+3,1.865000000E+3,1.960000000E+3,2.255000000E+3,2.081000000E+3,1.932000000E+3,3.334000000E+3,3.308000000E+3,3.324000000E+3,3.942000000E+3,4.056000000E+3
7.364451000E+2,1.189000000E+3,1.314000000E+3,1.603000000E+3,1.904000000E+3,1.953000000E+3,2.283000000E+3,2.063000000E+3,1.933000000E+3,3.288000000E+3,3.361000000E+3,3.255000000E+3,4.053000000E+3,4.019000000E+3
7.364541000E+2,1.175000000E+3,1.348000000E+3,1.571000000E+3,1.922000000E+3,1.988000000E+3,2.286000000E+3,2.075000000E+3,1.955000000E+3,3.367000000E+3,3.438000000E+3,3.337000000E+3,3.983000000E+3,4.080000000E+3
7.364631000E+2,1.193000000E+3,1.353000000E+3,1.606000000E+3,1.838000000E+3,1.970000000E+3,2.291000000E+3,2.065000000E+3,1.973000000E+3,3.363000000E+3,3.482000000E+3,3.386000000E+3,4.116000000E+3,4.163000000E+3
7.364721000E+2,1.182000000E+3,1.346000000E+3,1.628000000E+3,1.924000000E+3,2.066000000E+3,2.379000000E+3,2.096000000E+3,1.977000000E+3,3.403000000E+3,3.464000000E+3,3.421000000E+3,4.155000000E+3,4.242000000E+3
